"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
2024,"Alavés","La Liga","Javi López","ESP","DF","21",2002,32,25,2386,26.5,1,3,4,1,0,0,3,0,0.9,0.9,3,4,53,92,120,0.04,0.11,0.15,0.04,0.15,0.04,0.11,0.15,0.04,0.15,"https://fbref.com/en/players/e9ada8cf/Javi-Lopez"
2024,"Alavés","La Liga","Rafa Marín","ESP","DF","21",2002,33,27,2443,27.1,0,0,0,0,0,0,6,0,0.7,0.7,0.3,1,13,77,6,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,"https://fbref.com/en/players/3239a8ed/Rafa-Marin"
2024,"Alavés","La Liga","Tomás Mendes","ESP","MF","18",2004,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/45f771db/Tomas-Mendes"
2024,"Alavés","La Liga","Miguel","ESP","FW,MF","23",1999,3,1,65,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,0,3,0,0,0,0,0,0.13,0,0.13,0.13,0.13,"https://fbref.com/en/players/6763373d/Miguel"
2024,"Alavés","La Liga","Samuel Omorodion","ESP","FW","19",2004,34,21,1918,21.3,8,1,9,8,0,0,6,0,10.8,10.8,1.3,12,30,18,100,0.38,0.05,0.42,0.38,0.42,0.51,0.06,0.56,0.51,0.56,"https://fbref.com/en/players/dc44b03c/Samuel-Omorodion"
2024,"Alavés","La Liga","Eneko Ortiz","ESP","DF","20",2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/dc5ea86b/Eneko-Ortiz"
2024,"Alavés","La Liga","Jesús Owono","EQG","GK","22",2001,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d6e3d7fb/Jesus-Owono"
2024,"Alavés","La Liga","Joaquín Panichelli","ARG","FW,MF","20",2002,8,2,226,2.5,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,3,6,10,0,0,0,0,0,0.22,0.04,0.26,0.22,0.26,"https://fbref.com/en/players/ae14af56/Joaquin-Panichelli"
2024,"Alavés","La Liga","Victor Parada","ESP","FW,MF","21",2002,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8ca358c5/Victor-Parada"
2024,"Alavés","La Liga","Abderrahman Rebbach","ALG","FW,MF","24",1998,23,6,722,8,1,0,1,1,0,0,1,0,0.8,0.8,1.8,2.6,34,14,78,0.12,0,0.12,0.12,0.12,0.1,0.22,0.33,0.1,0.33,"https://fbref.com/en/players/9a796115/Abderrahman-Rebbach"
2024,"Alavés","La Liga","Luis Rioja","ESP","FW,MF","29",1993,37,31,2498,27.8,5,4,9,2,3,4,4,0,6.1,3,3.9,6.9,70,77,173,0.18,0.14,0.32,0.07,0.22,0.22,0.14,0.36,0.11,0.25,"https://fbref.com/en/players/eb3dd471/Luis-Rioja"
2024,"Alavés","La Liga","Unai Ropero","ESP","MF","21",2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7868c973/Unai-Ropero"
2024,"Alavés","La Liga","Aleksandar Sedlar","SRB","DF","31",1991,11,11,946,10.5,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.3,6,26,1,0.1,0,0.1,0.1,0.1,0.03,0.01,0.03,0.03,0.03,"https://fbref.com/en/players/a35134ae/Aleksandar-Sedlar"
2024,"Alavés","La Liga","Giuliano Simeone","ARG","FW","20",2002,14,6,630,7,1,2,3,1,0,1,1,0,2.4,1.6,2,3.6,25,24,47,0.14,0.29,0.43,0.14,0.43,0.34,0.29,0.63,0.23,0.52,"https://fbref.com/en/players/a6536561/Giuliano-Simeone"
2024,"Alavés","La Liga","Antonio Sivera","ESP","GK","26",1996,34,34,3060,34,0,0,0,0,0,0,3,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
2024,"Alavés","La Liga","Alex Sola","ESP","FW,MF","24",1999,29,14,1262,14,0,3,3,0,0,0,2,0,1.6,1.6,2.3,3.9,40,42,103,0,0.21,0.21,0,0.21,0.12,0.16,0.28,0.12,0.28,"https://fbref.com/en/players/5fa714d5/Alex-Sola"
2024,"Alavés","La Liga","Mamadou Sylla","SEN","FW,MF","29",1994,2,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e5ec95f8/Mamadou-Sylla"
2024,"Alavés","La Liga","Nahuel Tenaglia","ARG","DF","27",1996,25,11,1141,12.7,1,0,1,1,0,0,5,0,0.6,0.6,0.5,1.2,17,45,24,0.08,0,0.08,0.08,0.08,0.05,0.04,0.09,0.05,0.09,"https://fbref.com/en/players/66654daa/Nahuel-Tenaglia"
2024,"Alavés","La Liga","Carlos Vicente","ESP","FW","24",1999,18,12,1114,12.4,2,4,6,2,0,0,1,0,2.3,2.3,3.7,6,23,23,82,0.16,0.32,0.48,0.16,0.48,0.19,0.3,0.49,0.19,0.49,"https://fbref.com/en/players/90df343e/Carlos-Vicente"
2024,"Alavés","La Liga","Xeber","ESP","FW,MF","26",1997,10,3,302,3.4,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1,6,6,30,0,0,0,0,0,0.11,0.19,0.3,0.11,0.3,"https://fbref.com/en/players/d2c8aacc/Xeber"
2024,"Almería","La Liga","Sergio Akieme","ESP","DF","25",1997,19,19,1675,18.6,2,0,2,2,0,0,2,0,1.2,1.2,2.2,3.3,27,28,72,0.11,0,0.11,0.11,0.11,0.06,0.12,0.18,0.06,0.18,"https://fbref.com/en/players/06efa9dc/Sergio-Akieme"
2024,"Almería","La Liga","Sergio Arribas","ESP","MF,FW","21",2001,34,22,2047,22.7,9,4,13,9,0,0,1,0,8.6,8.6,3.7,12.2,56,81,94,0.4,0.18,0.57,0.4,0.57,0.38,0.16,0.54,0.38,0.54,"https://fbref.com/en/players/1e465e70/Sergio-Arribas"
2024,"Almería","La Liga","Iddrisu Baba","GHA","MF","27",1996,25,14,1430,15.9,0,0,0,0,0,0,5,0,0.7,0.7,0.6,1.3,1,60,5,0,0,0,0,0,0.05,0.04,0.08,0.05,0.08,"https://fbref.com/en/players/bfd381b3/Iddrisu-Baba"
2024,"Almería","La Liga","Srđan Babić","SRB","DF","27",1996,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,"https://fbref.com/en/players/075fe5a3/Srdjan-Babic"
2024,"Almería","La Liga","Léo Baptistão","BRA","FW","30",1992,32,22,1837,20.4,6,0,6,6,0,0,6,1,5.3,5.3,1.8,7.1,26,45,88,0.29,0,0.29,0.29,0.29,0.25,0.09,0.34,0.25,0.34,"https://fbref.com/en/players/35f6db55/Leo-Baptistao"
2024,"Almería","La Liga","Juan Brandáriz","ESP","DF","24",1999,31,26,2434,27,0,1,1,0,0,0,4,0,1,1,1.4,2.4,11,68,4,0,0.04,0.04,0,0.04,0.04,0.05,0.09,0.04,0.09,"https://fbref.com/en/players/2475cf9b/Juan-Brandariz"
2024,"Almería","La Liga","Álex Centelles","ESP","DF","25",1997,14,11,980,10.9,0,1,1,0,0,0,2,0,0,0,1.6,1.6,16,31,53,0,0.09,0.09,0,0.09,0,0.14,0.15,0,0.15,"https://fbref.com/en/players/ae852b7d/Alex-Centelles"
2024,"Almería","La Liga","Adri Embarba","ESP","FW,MF","31",1992,36,29,2476,27.5,3,2,5,2,1,1,5,0,4.3,3.5,4.4,8,94,58,167,0.11,0.07,0.18,0.07,0.15,0.16,0.16,0.32,0.13,0.29,"https://fbref.com/en/players/db8f0eba/Adri-Embarba"
2024,"Almería","La Liga","Fernando","ESP","GK","33",1990,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/dabb2827/Fernando"
2024,"Almería","La Liga","Rachad Fettal","MAR","FW","18",2005,1,0,17,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,2,0,0,0,0,0,0.41,0.12,0.53,0.41,0.53,"https://fbref.com/en/players/ae9a9b2d/Rachad-Fettal"
2024,"Almería","La Liga","Édgar González","ESP","DF,MF","26",1997,31,30,2522,28,2,0,2,2,0,0,7,1,2.3,2.3,0.3,2.6,6,72,6,0.07,0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,"https://fbref.com/en/players/49d028db/Edgar-Gonzalez"
2024,"Almería","La Liga","Luis Javier Suárez","COL","FW","25",1997,15,10,917,10.2,6,0,6,5,1,1,3,0,6.5,5.7,0.6,6.3,30,15,53,0.59,0,0.59,0.49,0.49,0.64,0.06,0.7,0.56,0.62,"https://fbref.com/en/players/eeba07f8/Luis-Javier-Suarez"
2024,"Almería","La Liga","Kaiky","BRA","DF","19",2004,8,5,523,5.8,1,0,1,1,0,0,2,0,0.2,0.2,0,0.3,4,24,1,0.17,0,0.17,0.17,0.17,0.04,0,0.04,0.04,0.04,"https://fbref.com/en/players/55634fb8/Kaiky"
2024,"Almería","La Liga","Ibrahima Koné","MLI","FW","24",1999,9,2,277,3.1,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,5,3,18,0,0,0,0,0,0.14,0.03,0.17,0.14,0.17,"https://fbref.com/en/players/04bb2b06/Ibrahima-Kone"
2024,"Almería","La Liga","Bruno Langa","MOZ","DF","25",1997,11,9,820,9.1,1,0,1,1,0,0,1,1,0.2,0.2,0.4,0.5,14,25,30,0.11,0,0.11,0.11,0.11,0.02,0.04,0.06,0.02,0.06,"https://fbref.com/en/players/72947847/Bruno-Langa"
2024,"Almería","La Liga","Lázaro","BRA","FW,MF","21",2002,14,2,285,3.2,0,0,0,0,0,0,0,0,0.9,0.9,0.5,1.4,5,6,34,0,0,0,0,0,0.28,0.17,0.45,0.28,0.45,"https://fbref.com/en/players/86ff856b/Lazaro"
2024,"Almería","La Liga","Dion Lopy","SEN","MF","21",2002,30,23,1916,21.3,0,0,0,0,0,0,5,0,1.3,1.3,1.2,2.4,23,90,19,0,0,0,0,0,0.06,0.05,0.11,0.06,0.11,"https://fbref.com/en/players/64c14d49/Dion-Lopy"
2024,"Almería","La Liga","Anthony Lozano","HON","FW","30",1993,13,10,772,8.6,3,0,3,3,0,0,1,0,3.3,3.3,0.7,4,12,16,24,0.35,0,0.35,0.35,0.35,0.38,0.08,0.46,0.38,0.46,"https://fbref.com/en/players/38699c72/Anthony-Lozano"
2024,"Almería","La Liga","Diego Mariño","ESP","GK","33",1990,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d9235a45/Diego-Marino"
2024,"Almería","La Liga","Luís Maximiano","POR","GK","24",1999,33,33,2970,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3318286e/Luis-Maximiano"
2024,"Almería","La Liga","Gonzalo Melero","ESP","MF,FW","29",1994,28,10,1103,12.3,1,1,2,1,0,0,3,0,2,2,1.2,3.2,23,49,33,0.08,0.08,0.16,0.08,0.16,0.16,0.1,0.26,0.16,0.26,"https://fbref.com/en/players/3902e91b/Gonzalo-Melero"
2024,"Almería","La Liga","Houboulang Mendes","GNB","DF","25",1998,7,4,396,4.4,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/1545cf15/Houboulang-Mendes"
2024,"Almería","La Liga","Marko Milovanović","SRB","FW,MF","19",2003,11,2,308,3.4,1,0,1,1,0,0,0,0,1.5,1.5,0.1,1.6,2,3,13,0.29,0,0.29,0.29,0.29,0.45,0.03,0.47,0.45,0.47,"https://fbref.com/en/players/1fda2b14/Marko-Milovanovic"
2024,"Almería","La Liga","César Montes","MEX","DF","26",1997,21,21,1788,19.9,0,0,0,0,0,0,5,0,0.7,0.7,0.2,0.9,7,52,2,0,0,0,0,0,0.04,0.01,0.04,0.04,0.04,"https://fbref.com/en/players/28e957d7/Cesar-Montes"
2024,"Almería","La Liga","Marcos Peña","ESP","MF","18",2005,7,4,441,4.9,0,0,0,0,0,0,3,0,0.2,0.2,0,0.2,0,10,0,0,0,0,0,0,0.04,0.01,0.04,0.04,0.04,"https://fbref.com/en/players/736c14ec/Marcos-Pena"
2024,"Almería","La Liga","Alejandro Pozo Pozo","ESP","DF,MF","24",1999,21,9,976,10.8,0,0,0,0,0,0,3,0,0.4,0.4,0.6,1,22,44,62,0,0,0,0,0,0.04,0.06,0.1,0.04,0.1,"https://fbref.com/en/players/3c16d927/Alejandro-Pozo-Pozo"
2024,"Almería","La Liga","Pubill","ESP","DF","20",2003,23,22,1883,20.9,1,3,4,1,0,0,2,0,0.7,0.7,1.5,2.2,59,36,85,0.05,0.14,0.19,0.05,0.19,0.03,0.07,0.1,0.03,0.1,"https://fbref.com/en/players/365113c0/Pubill"
2024,"Almería","La Liga","Arnau Puigmal","ESP","FW,DF","22",2001,11,3,255,2.8,0,0,0,0,0,0,3,0,0,0,0.3,0.3,4,8,17,0,0,0,0,0,0,0.1,0.1,0,0.1,"https://fbref.com/en/players/39352da2/Arnau-Puigmal"
2024,"Almería","La Liga","Aleksandar Radovanović","SRB","DF","29",1993,9,8,569,6.3,0,0,0,0,0,0,2,0,0,0,0,0.1,0,5,1,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/09507ffa/Aleksandar-Radovanovic"
2024,"Almería","La Liga","Largie Ramazani","BEL","FW,MF","22",2001,29,16,1555,17.3,3,5,8,3,0,0,11,2,4.7,4.7,5.7,10.5,59,42,104,0.17,0.29,0.46,0.17,0.46,0.27,0.33,0.6,0.27,0.6,"https://fbref.com/en/players/cc9256ef/Largie-Ramazani"
2024,"Almería","La Liga","Lucas Robertone","ARG","MF","26",1997,33,29,2381,26.5,0,5,5,0,0,0,11,0,1,1,2.5,3.5,31,128,37,0,0.19,0.19,0,0.19,0.04,0.1,0.13,0.04,0.13,"https://fbref.com/en/players/a8981944/Lucas-Robertone"
2024,"Almería","La Liga","Luka Romero","ARG","FW","18",2004,13,5,438,4.9,3,0,3,3,0,0,2,0,1.3,1.3,0.1,1.4,11,14,20,0.62,0,0.62,0.62,0.62,0.26,0.02,0.28,0.26,0.28,"https://fbref.com/en/players/ca6edaa0/Luka-Romero"
2024,"Almería","La Liga","Marciano Sanca","GNB","FW,MF","19",2004,6,0,43,0.5,0,0,0,0,0,0,0,0,0,0,0,0.1,1,1,3,0,0,0,0,0,0.06,0.1,0.17,0.06,0.17,"https://fbref.com/en/players/39a938cb/Marciano-Sanca"
2024,"Almería","La Liga","Paco Sanz","ESP","DF","18",2004,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b7aa8fd8/Paco-Sanz"
2024,"Almería","La Liga","Jonathan Viera","ESP","MF","33",1989,12,12,912,10.1,0,3,3,0,0,0,3,1,1.3,1.3,2.7,3.9,35,68,29,0,0.3,0.3,0,0.3,0.13,0.26,0.39,0.13,0.39,"https://fbref.com/en/players/efa708aa/Jonathan-Viera"
2024,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","31",1992,3,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,1,0,0,0,0,0,0,0.26,0,0.26,0.26,0.26,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
2024,"Arsenal","Premier League","Kai Havertz","GER","MF,FW","24",1999,37,30,2634,29.3,13,7,20,12,1,1,11,0,12.3,11.6,4.4,15.9,55,99,191,0.44,0.24,0.68,0.41,0.65,0.42,0.15,0.57,0.39,0.54,"https://fbref.com/en/players/fed7cb61/Kai-Havertz"
2024,"Arsenal","Premier League","Gabriel Jesus","BRA","FW","26",1997,27,17,1478,16.4,4,5,9,4,0,0,6,0,6.3,6.3,3.8,10.1,38,42,155,0.24,0.3,0.55,0.24,0.55,0.39,0.23,0.62,0.39,0.62,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus"
2024,"Arsenal","Premier League","Jorginho","ITA","MF","31",1991,24,10,921,10.2,0,2,2,0,0,0,1,0,0.1,0.1,1.4,1.5,8,101,8,0,0.2,0.2,0,0.2,0.01,0.13,0.14,0.01,0.14,"https://fbref.com/en/players/45db685d/Jorginho"
2024,"Arsenal","Premier League","Jakub Kiwior","POL","DF","23",2000,20,11,946,10.5,1,3,4,1,0,0,1,0,0.8,0.8,0.9,1.7,4,55,16,0.1,0.29,0.38,0.1,0.38,0.08,0.09,0.16,0.08,0.16,"https://fbref.com/en/players/dc3e663e/Jakub-Kiwior"
2024,"Arsenal","Premier League","Gabriel Magalhães","BRA","DF","25",1997,36,34,3044,33.8,4,0,4,4,0,0,4,0,4.3,4.3,0.7,5,13,117,8,0.12,0,0.12,0.12,0.12,0.13,0.02,0.15,0.13,0.15,"https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes"
2024,"Arsenal","Premier League","Gabriel Martinelli","BRA","FW","22",2001,35,24,2019,22.4,6,4,10,6,0,0,1,0,6.8,6.8,6.1,12.9,127,65,345,0.27,0.18,0.45,0.27,0.45,0.31,0.27,0.58,0.31,0.58,"https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli"
2024,"Arsenal","Premier League","Reiss Nelson","ENG","FW","23",1999,15,1,268,3,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,9,5,26,0,0,0,0,0,0.07,0.2,0.27,0.07,0.27,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
2024,"Arsenal","Premier League","Eddie Nketiah","ENG","FW","24",1999,27,10,1082,12,5,2,7,5,0,0,3,0,4.5,4.5,0.8,5.4,22,20,77,0.42,0.17,0.58,0.42,0.58,0.38,0.07,0.45,0.38,0.45,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
2024,"Arsenal","Premier League","Ethan Nwaneri","ENG","FW","16",2007,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0.15,0.15,0,0.15,"https://fbref.com/en/players/7f94982c/Ethan-Nwaneri"
2024,"Arsenal","Premier League","Thomas Partey","GHA","MF,DF","30",1993,14,9,788,8.8,0,0,0,0,0,0,3,0,0.4,0.4,0.3,0.7,15,72,10,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
2024,"Arsenal","Premier League","Aaron Ramsdale","ENG","GK","25",1998,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale"
2024,"Arsenal","Premier League","David Raya","ESP","GK","27",1995,32,32,2880,32,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/98ea5115/David-Raya"
2024,"Arsenal","Premier League","Declan Rice","ENG","MF","24",1999,38,37,3225,35.8,7,8,15,7,0,0,5,0,3.3,3.3,5.3,8.6,75,278,64,0.2,0.22,0.42,0.2,0.42,0.09,0.15,0.24,0.09,0.24,"https://fbref.com/en/players/1c7012b8/Declan-Rice"
2024,"Arsenal","Premier League","Bukayo Saka","ENG","FW","21",2001,35,35,2919,32.4,16,9,25,10,6,6,4,0,15.5,10.8,10.5,21.2,155,126,508,0.49,0.28,0.77,0.31,0.59,0.48,0.32,0.8,0.33,0.65,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
2024,"Arsenal","Premier League","William Saliba","FRA","DF","22",2001,38,38,3420,38,2,1,3,2,0,0,4,0,1.6,1.6,0.2,1.8,16,157,6,0.05,0.03,0.08,0.05,0.08,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/972aeb2a/William-Saliba"
2024,"Arsenal","Premier League","Emile Smith Rowe","ENG","MF","23",2000,13,3,353,3.9,0,1,1,0,0,0,0,0,2,2,0.2,2.2,11,23,18,0,0.25,0.25,0,0.25,0.5,0.06,0.56,0.5,0.56,"https://fbref.com/en/players/17695062/Emile-Smith-Rowe"
2024,"Arsenal","Premier League","Cédric Soares","POR","DF","31",1991,3,0,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/839c14e1/Cedric-Soares"
2024,"Arsenal","Premier League","Jurriën Timber","NED","DF","22",2001,2,1,71,0.8,0,0,0,0,0,0,2,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/41034650/Jurrien-Timber"
2024,"Arsenal","Premier League","Takehiro Tomiyasu","JPN","DF","24",1998,22,10,1149,12.8,2,1,3,2,0,0,2,1,1.5,1.5,0.4,1.9,17,72,37,0.16,0.08,0.23,0.16,0.23,0.12,0.03,0.15,0.12,0.15,"https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu"
2024,"Arsenal","Premier League","Leandro Trossard","BEL","FW,MF","28",1994,34,18,1649,18.3,12,1,13,12,0,0,2,0,7.9,7.9,2.8,10.7,66,76,155,0.65,0.05,0.71,0.65,0.71,0.43,0.15,0.58,0.43,0.58,"https://fbref.com/en/players/38ceb24a/Leandro-Trossard"
2024,"Arsenal","Premier League","Fabio Vieira","POR","MF,FW","23",2000,11,2,297,3.3,1,2,3,0,1,1,0,1,1.3,0.5,1.6,2.1,12,15,30,0.3,0.61,0.91,0,0.61,0.38,0.49,0.87,0.14,0.64,"https://fbref.com/en/players/6412cc03/Fabio-Vieira"
2024,"Arsenal","Premier League","Ben White","ENG","DF","25",1997,37,35,2988,33.2,4,4,8,4,0,0,8,0,1.2,1.2,3.8,5,44,192,162,0.12,0.12,0.24,0.12,0.24,0.03,0.11,0.15,0.03,0.15,"https://fbref.com/en/players/35e413f1/Ben-White"
2024,"Arsenal","Premier League","Oleksandr Zinchenko","UKR","DF","26",1996,27,20,1722,19.1,1,2,3,1,0,0,2,0,0.6,0.6,2.5,3.1,40,229,58,0.05,0.1,0.16,0.05,0.16,0.03,0.13,0.16,0.03,0.16,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko"
2024,"Arsenal","Premier League","Martin Ødegaard","NOR","MF","24",1998,35,35,3091,34.3,8,10,18,6,2,2,2,0,7.4,5.8,9.6,15.5,91,344,202,0.23,0.29,0.52,0.17,0.47,0.22,0.28,0.5,0.17,0.45,"https://fbref.com/en/players/79300479/Martin-Odegaard"
2024,"Aston Villa","Premier League","Cameron Archer","ENG","MF","22",2001,1,0,6,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/05e8ca6d/Cameron-Archer"
2024,"Aston Villa","Premier League","Leon Bailey","JAM","MF,FW","25",1997,35,22,2068,23,10,9,19,10,0,0,5,0,6.3,6.3,9.2,15.5,102,82,226,0.44,0.39,0.83,0.44,0.83,0.27,0.4,0.67,0.27,0.67,"https://fbref.com/en/players/3a233281/Leon-Bailey"
2024,"Aston Villa","Premier League","Diego Carlos","BRA","DF","30",1993,27,20,1816,20.2,0,0,0,0,0,0,4,0,1.9,1.9,0.1,2,4,59,1,0,0,0,0,0,0.1,0,0.1,0.1,0.1,"https://fbref.com/en/players/b4a014b1/Diego-Carlos"
