"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"
                                    
                        #33                    
                                Scott Carson            ","https://www.transfermarkt.com/scott-carson/profil/spieler/14555","12/13","unknown injury",2013-03-16,2013-04-01,"16 days","5","Bursaspor"
"
                                    
                        #33                    
                                Scott Carson            ","https://www.transfermarkt.com/scott-carson/profil/spieler/14555","12/13","unknown injury",2013-02-02,2013-02-10,"8 days","4","England"
"
                                    
                        #33                    
                                Scott Carson            ","https://www.transfermarkt.com/scott-carson/profil/spieler/14555","20/21","Virus",2021-01-06,2021-03-14,"67 days","20","Bursaspor"
"
                                    
                        #33                    
                                Scott Carson            ","https://www.transfermarkt.com/scott-carson/profil/spieler/14555","12/13","unknown injury",2013-03-16,2013-04-01,"16 days","5","England"
"
                                    
                        #3                    
                                Rúben Dias            ","https://www.transfermarkt.com/ruben-dias/profil/spieler/258004","22/23","Hamstring injury",2022-12-22,2023-01-15,"24 days","7","Manchester City"
"
                                    
                        #3                    
                                Rúben Dias            ","https://www.transfermarkt.com/ruben-dias/profil/spieler/258004","21/22","Knock",2022-03-03,2022-04-11,"39 days","9","Manchester City"
"
                                    
                        #3                    
                                Rúben Dias            ","https://www.transfermarkt.com/ruben-dias/profil/spieler/258004","17/18","Ankle injury",2018-03-19,2018-03-29,"10 days","3","Portugal"
"
                                    
                        #3                    
                                Rúben Dias            ","https://www.transfermarkt.com/ruben-dias/profil/spieler/258004","17/18","Appendectomy",2017-11-16,2017-12-14,"28 days","7","Portugal"
"
                                    
                        #3                    
                                Rúben Dias            ","https://www.transfermarkt.com/ruben-dias/profil/spieler/258004","22/23","Hamstring injury",2022-12-22,2023-01-15,"24 days","7","SL Benfica"
"
                                    
                        #25                    
                                Manuel Akanji            ","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","21/22","minor knock",2022-03-28,2022-03-31,"3 days","1","Switzerland"
"
                                    
                        #25                    
                                Manuel Akanji            ","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","21/22","Torn muscle fiber",2022-02-18,2022-03-17,"27 days","5","Borussia Dortmund"
"
                                    
                        #25                    
                                Manuel Akanji            ","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","21/22","Calf problems",2022-01-23,2022-02-01,"9 days",NA,"Borussia Dortmund"
"
                                    
                        #25                    
                                Manuel Akanji            ","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","21/22","Knee surgery",2021-12-06,2022-01-10,"35 days","5","Borussia Dortmund"
"
                                    
                        #25                    
                                Manuel Akanji            ","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","20/21","Torn muscle fiber",2021-02-19,2021-03-14,"23 days","6","Borussia Dortmund"
"
                                    
                        #25                    
                                Manuel Akanji            ","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","20/21","Knee problems",2020-12-03,2020-12-09,"6 days","2","Borussia Dortmund"
"
                                    
                        #25                    
                                Manuel Akanji            ","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","20/21","Corona virus",2020-10-07,2020-10-21,"14 days","6","Switzerland"
"
                                    
                        #25                    
                                Manuel Akanji            ","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","19/20","muscular problems",2020-06-16,2020-06-30,"14 days","3","Borussia Dortmund"
"
                                    
                        #25                    
                                Manuel Akanji            ","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","18/19","Hip injury",2019-01-01,2019-02-20,"50 days","7","Borussia Dortmund"
"
                                    
                        #25                    
                                Manuel Akanji            ","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","18/19","Torn muscle fiber in the adductor area",2018-12-19,2018-12-31,"12 days","1","Borussia Dortmund"
"
                                    
                        #25                    
                                Manuel Akanji            ","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","18/19","Capsular injury",2018-11-29,2018-12-05,"6 days","1","Borussia Dortmund"
"
                                    
                        #25                    
                                Manuel Akanji            ","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","18/19","Hip problems",2018-11-11,2018-11-19,"8 days","5","Switzerland"
"
                                    
                        #25                    
                                Manuel Akanji            ","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","18/19","Hip problems",2018-10-10,2018-11-01,"22 days","9","Borussia Dortmund"
"
                                    
                        #25                    
                                Manuel Akanji            ","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","15/16","Cruciate ligament tear",2016-03-05,2016-12-31,"301 days","67","Switzerland"
"
                                    
                        #25                    
                                Manuel Akanji            ","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","21/22","minor knock",2022-03-28,2022-03-31,"3 days","1","Switzerland"
"
                                    
                        #25                    
                                Manuel Akanji            ","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","15/16","Torn muscle fiber",2015-11-22,2015-12-31,"39 days","6","FC Basel 1893"
"
                                    
                        #6                    
                                Nathan Aké            ","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","22/23","Hamstring injury",2023-05-07,2023-05-27,"20 days","5","Manchester City"
"
                                    
                        #6                    
                                Nathan Aké            ","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","22/23","Hamstring muscle injury",2023-04-19,2023-05-01,"12 days","4","Manchester City"
"
                                    
                        #6                    
                                Nathan Aké            ","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","20/21","Hamstring injury",2020-12-27,2021-03-14,"77 days","21","Manchester City"
"
                                    
                        #6                    
                                Nathan Aké            ","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","20/21","Hamstring injury",2020-11-11,2020-11-30,"19 days","5","Manchester City"
"
                                    
                        #6                    
                                Nathan Aké            ","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","20/21","Groin strain",2020-10-21,2020-10-30,"9 days","3","Netherlands"
"
                                    
                        #6                    
                                Nathan Aké            ","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","20/21","Groin injury",2020-07-13,2020-07-25,"12 days","2","Manchester City"
"
                                    
                        #6                    
                                Nathan Aké            ","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","19/20","Head injury",2020-02-10,2020-02-28,"18 days","1","AFC Bournemouth"
"
                                    
                        #6                    
                                Nathan Aké            ","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","19/20","Hamstring injury",2019-12-08,2020-01-11,"34 days","6","AFC Bournemouth"
"
                                    
                        #6                    
                                Nathan Aké            ","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","18/19","Hamstring injury",2018-12-31,2019-01-01,"1 days",NA,"AFC Bournemouth"
"
                                    
                        #6                    
                                Nathan Aké            ","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","18/19","Toe injury",2018-08-04,2018-08-10,"6 days",NA,"Netherlands"
"
                                    
                        #6                    
                                Nathan Aké            ","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","17/18","Ankle injury",2017-08-27,2017-09-08,"12 days","2","Chelsea FC"
"
                                    
                        #6                    
                                Nathan Aké            ","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","14/15","Hamstring injury",2014-11-14,2014-12-19,"35 days","10","Netherlands"
"
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","22/23","Hamstring injury",2023-01-27,2023-03-01,"33 days","8","England"
"
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","22/23","Hamstring injury",2022-09-26,2022-10-20,"24 days","5","Manchester City"
"
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","20/21","Rest",2021-01-22,2021-01-24,"2 days","1","Manchester City"
"
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","20/21","Knock",2020-09-22,2020-10-02,"10 days","3","Manchester City"
"
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","20/21","Ankle injury",2020-06-19,2020-06-27,"8 days","2","Manchester City"
"
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","19/20","Foot injury",2020-01-19,2020-01-25,"6 days","1","Manchester City"
"
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","19/20","Knock",2019-12-08,2020-01-03,"26 days","7","Manchester City"
"
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","19/20","Muscle injury",2019-09-17,2019-10-22,"35 days","10","Manchester City"
"
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","18/19","Muscle injury",2019-08-16,2019-09-13,"28 days","5","Manchester City"
"
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","18/19","Groin injury",2019-03-05,2019-03-29,"24 days","5","England"
"
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","18/19","Groin strain",2019-02-17,2019-03-01,"12 days","3","Manchester City"
"
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","17/18","minor knock",2018-06-28,2018-07-02,"4 days",NA,"England"
"
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","17/18","Adductor injury",2018-04-05,2018-05-03,"28 days","5","Manchester City"
"
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","17/18","Hamstring injury",2017-11-20,2018-01-01,"42 days","12","England"
"
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","22/23","Hamstring injury",2023-01-27,2023-03-01,"33 days","8","Manchester City"
"
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","22/23","Hamstring injury",2022-09-26,2022-10-20,"24 days","5","Manchester City"
"
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","15/16","Knee injury",2015-09-21,2015-10-15,"24 days","5","Everton FC"
"
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","14/15","Ankle injury",2014-10-06,2014-12-11,"66 days","29","England"
"
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","15/16","Knee injury",2015-09-21,2015-10-15,"24 days","5","Everton FC"
"
                                    
                        #5                    
                                John Stones            ","https://www.transfermarkt.com/john-stones/profil/spieler/186590","14/15","Ankle injury",2014-10-06,2014-12-11,"66 days","29","England"
"
                                    
                        #27                    
                                Aymeric Laporte            ","https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","22/23","Ill",2023-02-21,2023-02-24,"3 days","1","Manchester City"
"
                                    
                        #27                    
                                Aymeric Laporte            ","https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","22/23","Knee surgery",2022-06-30,2022-10-03,"95 days","15","Manchester City"
"
                                    
                        #27                    
                                Aymeric Laporte            ","https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","20/21","Muscle strain",2020-12-28,2021-01-18,"21 days","5","Spain"
"
                                    
                        #27                    
                                Aymeric Laporte            ","https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","20/21","Knock",2020-10-15,2020-10-22,"7 days","2","Manchester City"
"
                                    
                        #27                    
                                Aymeric Laporte            ","https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","20/21","Corona virus",2020-09-07,2020-09-28,"21 days","4","Manchester City"
"
                                    
                        #27                    
                                Aymeric Laporte            ","https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","19/20","Hamstring injury",2020-02-27,2020-06-15,"109 days","3","Manchester City"
"
                                    
                        #27                    
                                Aymeric Laporte            ","https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","19/20","Knock",2020-01-23,2020-02-20,"28 days","4","France"
"
                                    
                        #27                    
                                Aymeric Laporte            ","https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","19/20","Knee injury",2019-08-29,2020-01-20,"144 days","43","Manchester City"
"
                                    
                        #27                    
                                Aymeric Laporte            ","https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","18/19","Muscle injury",2019-02-25,2019-03-11,"14 days","3","Manchester City"
"
                                    
                        #27                    
                                Aymeric Laporte            ","https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","16/17","Groin injury",2017-02-20,2017-03-06,"14 days","4","Manchester City"
"
                                    
                        #27                    
                                Aymeric Laporte            ","https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","16/17","muscular problems",2016-11-03,2016-11-17,"14 days","7","Spain"
"
                                    
                        #27                    
                                Aymeric Laporte            ","https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","16/17","Ankle injury",2016-10-24,2016-10-31,"7 days","1","Manchester City"
"
                                    
                        #27                    
                                Aymeric Laporte            ","https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","15/16","Broken fibula",2016-03-24,2016-06-30,"98 days","26","Athletic Bilbao"
"
                                    
                        #27                    
                                Aymeric Laporte            ","https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","15/16","Knee injury",2015-11-05,2015-11-19,"14 days","7","Athletic Bilbao"
"
                                    
                        #27                    
                                Aymeric Laporte            ","https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","14/15","muscular problems",2014-09-18,2014-09-22,"4 days","1","Spain"
"
                                    
                        #27                    
                                Aymeric Laporte            ","https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","22/23","Ill",2023-02-21,2023-02-24,"3 days","1","Athletic Bilbao"
"
                                    
                        #27                    
                                Aymeric Laporte            ","https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","22/23","Knee surgery",2022-06-30,2022-10-03,"95 days","15","Athletic Bilbao"
"
                                    
                        #27                    
                                Aymeric Laporte            ","https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","20/21","Muscle strain",2020-12-28,2021-01-18,"21 days","5","Spain"
"
                                    
                        #27                    
                                Aymeric Laporte            ","https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","20/21","Knock",2020-10-15,2020-10-22,"7 days","2","Athletic Bilbao"
"
                                    
                        #27                    
                                Aymeric Laporte            ","https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","20/21","Corona virus",2020-09-07,2020-09-28,"21 days","4","Spain"
"
                                    
                        #27                    
                                Aymeric Laporte            ","https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","19/20","Hamstring injury",2020-02-27,2020-06-15,"109 days","3","Athletic Bilbao"
"
                                    
                        #24                    
                                Josko Gvardiol            ","https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959","22/23","Groin problems",2023-06-11,2023-07-07,"26 days","2","Croatia"
"
                                    
                        #24                    
                                Josko Gvardiol            ","https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959","22/23","Thigh problems",2023-05-06,2023-05-13,"7 days","1","RB Leipzig"
"
                                    
                        #24                    
                                Josko Gvardiol            ","https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959","21/22","Knee problems",2022-05-05,2022-05-12,"7 days","2","RB Leipzig"
"
                                    
                        #24                    
                                Josko Gvardiol            ","https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959","20/21","Muscle injury",2021-05-13,2021-06-17,"35 days","7","GNK Dinamo Zagreb"
"
                                    
                        #24                    
                                Josko Gvardiol            ","https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959","20/21","Muscle injury",2021-03-08,2021-03-29,"21 days","8","Croatia"
"
                                    
                        #24                    
                                Josko Gvardiol            ","https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959","22/23","Groin problems",2023-06-11,2023-07-07,"26 days","2","Croatia"
"
                                    
                        #21                    
                                Sergio Gómez            ","https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930","22/23","Pubic bone bruise",2022-07-01,2022-08-03,"33 days","2","RSC Anderlecht"
"
                                    
                        #2                    
                                Kyle Walker            ","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","22/23","Fitness",2022-11-18,2022-11-22,"4 days","1","England"
"
                                    
                        #2                    
                                Kyle Walker            ","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","22/23","Groin injury",2022-10-03,2022-11-17,"45 days","11","England"
"
                                    
                        #2                    
                                Kyle Walker            ","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","20/21","Knock",2021-01-21,2021-01-25,"4 days","1","Manchester City"
"
                                    
                        #2                    
                                Kyle Walker            ","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","20/21","Corona virus",2020-12-21,2021-01-04,"14 days","3","Manchester City"
"
                                    
                        #2                    
                                Kyle Walker            ","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","19/20","Knock",2019-10-07,2019-10-28,"21 days","5","Manchester City"
"
                                    
                        #2                    
                                Kyle Walker            ","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","18/19","Groin injury",2018-10-15,2018-10-25,"10 days","2","Manchester City"
"
                                    
                        #2                    
                                Kyle Walker            ","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","18/19","Knock",2018-07-02,2018-07-09,"7 days","2","England"
"
                                    
                        #2                    
                                Kyle Walker            ","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","16/17","Ankle injury",2017-05-15,2017-06-01,"17 days","2","Manchester City"
"
                                    
                        #2                    
                                Kyle Walker            ","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","14/15","Ankle injury",2015-04-02,2015-05-25,"53 days","8","England"
"
                                    
                        #2                    
                                Kyle Walker            ","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","14/15","Groin surgery",2014-09-01,2014-12-11,"101 days","37","Tottenham Hotspur"
"
                                    
                        #2                    
                                Kyle Walker            ","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","13/14","Groin injury",2014-03-17,2014-07-03,"108 days","19","Tottenham Hotspur"
"
                                    
                        #2                    
                                Kyle Walker            ","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","13/14","Hip problems",2014-02-17,2014-03-03,"14 days","4","Tottenham Hotspur"
"
                                    
                        #2                    
                                Kyle Walker            ","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","11/12","Ankle injury",2012-02-23,2012-03-05,"11 days","5","England"
"
                                    
                        #2                    
                                Kyle Walker            ","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","22/23","Fitness",2022-11-18,2022-11-22,"4 days","1","England"
"
                                    
                        #2                    
                                Kyle Walker            ","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","22/23","Groin injury",2022-10-03,2022-11-17,"45 days","11","Tottenham Hotspur"
"
                                    
                        #2                    
                                Kyle Walker            ","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","20/21","Knock",2021-01-21,2021-01-25,"4 days","1","Tottenham Hotspur"
"
                                    
                        #2                    
                                Kyle Walker            ","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","20/21","Corona virus",2020-12-21,2021-01-04,"14 days","3","England"
"
                                Issa Kaboré            ","https://www.transfermarkt.com/issa-kabore/profil/spieler/649452","22/23","ankle sprain",2023-01-19,2023-01-23,"4 days","1","Olympique Marseille"
"
                                Issa Kaboré            ","https://www.transfermarkt.com/issa-kabore/profil/spieler/649452","20/21","Hamstring injury",2021-02-14,2021-03-16,"30 days","5","KV Mechelen"
"
                                    
                        #16                    
                                Rodri            ","https://www.transfermarkt.com/rodri/profil/spieler/357565","20/21","Knock",2021-02-11,2021-02-12,"1 days",NA,"Manchester City"
"
                                    
                        #16                    
                                Rodri            ","https://www.transfermarkt.com/rodri/profil/spieler/357565","19/20","Muscle injury",2019-10-22,2019-11-09,"18 days","5","Manchester City"
"
                                Kalvin Phillips            ","https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749","22/23","Shoulder injury",2022-08-26,2022-11-08,"74 days","18","Manchester City"
"
                                Kalvin Phillips            ","https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749","21/22","Hamstring injury",2021-12-02,2022-03-14,"102 days","16","England"
"
                                Kalvin Phillips            ","https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749","20/21","Calf injury",2021-02-08,2021-03-08,"28 days","6","Leeds United"
"
                                Kalvin Phillips            ","https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749","20/21","Shoulder injury",2020-10-22,2020-11-23,"32 days","7","Leeds United"
"
                                Kalvin Phillips            ","https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749","22/23","Shoulder injury",2022-08-26,2022-11-08,"74 days","18","Leeds United"
"
                                Kalvin Phillips            ","https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749","21/22","Hamstring injury",2021-12-02,2022-03-14,"102 days","16","England"
"
                                Máximo Perrone            ","https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547","22/23","Pneumothorax",2022-08-23,2022-10-14,"52 days","20","CA Vélez Sarsfield"
"
                                Máximo Perrone            ","https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547","22/23","Pneumothorax",2022-08-23,2022-10-14,"52 days","20","Argentina U20"
"
                                    
                        #27                    
                                Matheus Nunes            ","https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883","22/23","Shoulder injury",2022-11-04,2022-11-12,"8 days","3","Wolverhampton Wanderers"
"
                                    
                        #27                    
                                Matheus Nunes            ","https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883","20/21","Corona virus",2021-03-17,2021-03-29,"12 days","3","Sporting CP"
"
                                    
                        #27                    
                                Matheus Nunes            ","https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883","22/23","Shoulder injury",2022-11-04,2022-11-12,"8 days","3","Portugal"
"
                                    
                        #8                    
                                Mateo Kovacic            ","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","22/23","Knock",2023-05-20,2023-05-27,"7 days","2","Chelsea FC"
"
                                    
                        #8                    
                                Mateo Kovacic            ","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","22/23","Ill",2023-02-20,2023-02-27,"7 days","1","Chelsea FC"
"
                                    
                        #8                    
                                Mateo Kovacic            ","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","22/23","Calf problems",2023-01-21,2023-02-04,"14 days","2","Chelsea FC"
