player_name,player_url,season_injured,injury,injured_since,injured_until,duration,games_missed,club
Manuel Akanji,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,20/21,Torn muscle fiber,2021-02-19,2021-03-14,23 days,6.0,Borussia Dortmund
Manuel Akanji,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,20/21,Knee problems,2020-12-03,2020-12-09,6 days,2.0,Borussia Dortmund
Manuel Akanji,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,20/21,Corona virus,2020-10-07,2020-10-21,14 days,6.0,Switzerland
Manuel Akanji,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,19/20,muscular problems,2020-06-16,2020-06-30,14 days,3.0,Borussia Dortmund
Manuel Akanji,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,18/19,Hip injury,2019-01-01,2019-02-20,50 days,7.0,Borussia Dortmund
Manuel Akanji,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,18/19,Torn muscle fiber in the adductor area,2018-12-19,2018-12-31,12 days,1.0,Borussia Dortmund
Manuel Akanji,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,18/19,Capsular injury,2018-11-29,2018-12-05,6 days,1.0,Borussia Dortmund
Manuel Akanji,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,18/19,Hip problems,2018-11-11,2018-11-19,8 days,5.0,Switzerland
Manuel Akanji,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,18/19,Hip problems,2018-10-10,2018-11-01,22 days,9.0,Borussia Dortmund
Manuel Akanji,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,15/16,Cruciate ligament tear,2016-03-05,2016-12-31,301 days,67.0,Switzerland
Manuel Akanji,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,21/22,minor knock,2022-03-28,2022-03-31,3 days,1.0,Switzerland
Manuel Akanji,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,15/16,Torn muscle fiber,2015-11-22,2015-12-31,39 days,6.0,FC Basel 1893
Nathan Aké,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,22/23,Hamstring injury,2023-05-07,2023-05-27,20 days,5.0,Manchester City
Nathan Aké,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,22/23,Hamstring muscle injury,2023-04-19,2023-05-01,12 days,4.0,Manchester City
Nathan Aké,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,20/21,Hamstring injury,2020-12-27,2021-03-14,77 days,21.0,Manchester City
Nathan Aké,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,20/21,Hamstring injury,2020-11-11,2020-11-30,19 days,5.0,Manchester City
Nathan Aké,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,20/21,Groin strain,2020-10-21,2020-10-30,9 days,3.0,Netherlands
Nathan Aké,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,20/21,Groin injury,2020-07-13,2020-07-25,12 days,2.0,Manchester City
Nathan Aké,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,19/20,Head injury,2020-02-10,2020-02-28,18 days,1.0,AFC Bournemouth
Nathan Aké,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,19/20,Hamstring injury,2019-12-08,2020-01-11,34 days,6.0,AFC Bournemouth
Nathan Aké,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,18/19,Hamstring injury,2018-12-31,2019-01-01,1 days,,AFC Bournemouth
Nathan Aké,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,18/19,Toe injury,2018-08-04,2018-08-10,6 days,,Netherlands
Nathan Aké,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,17/18,Ankle injury,2017-08-27,2017-09-08,12 days,2.0,Chelsea FC
Nathan Aké,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,14/15,Hamstring injury,2014-11-14,2014-12-19,35 days,10.0,Netherlands
John Stones,https://www.transfermarkt.com/john-stones/profil/spieler/186590,22/23,Hamstring injury,2023-01-27,2023-03-01,33 days,8.0,England
John Stones,https://www.transfermarkt.com/john-stones/profil/spieler/186590,22/23,Hamstring injury,2022-09-26,2022-10-20,24 days,5.0,Manchester City
John Stones,https://www.transfermarkt.com/john-stones/profil/spieler/186590,20/21,Rest,2021-01-22,2021-01-24,2 days,1.0,Manchester City
John Stones,https://www.transfermarkt.com/john-stones/profil/spieler/186590,20/21,Knock,2020-09-22,2020-10-02,10 days,3.0,Manchester City
John Stones,https://www.transfermarkt.com/john-stones/profil/spieler/186590,20/21,Ankle injury,2020-06-19,2020-06-27,8 days,2.0,Manchester City
John Stones,https://www.transfermarkt.com/john-stones/profil/spieler/186590,19/20,Foot injury,2020-01-19,2020-01-25,6 days,1.0,Manchester City
John Stones,https://www.transfermarkt.com/john-stones/profil/spieler/186590,19/20,Knock,2019-12-08,2020-01-03,26 days,7.0,Manchester City
John Stones,https://www.transfermarkt.com/john-stones/profil/spieler/186590,19/20,Muscle injury,2019-09-17,2019-10-22,35 days,10.0,Manchester City
John Stones,https://www.transfermarkt.com/john-stones/profil/spieler/186590,18/19,Muscle injury,2019-08-16,2019-09-13,28 days,5.0,Manchester City
John Stones,https://www.transfermarkt.com/john-stones/profil/spieler/186590,18/19,Groin injury,2019-03-05,2019-03-29,24 days,5.0,England
John Stones,https://www.transfermarkt.com/john-stones/profil/spieler/186590,18/19,Groin strain,2019-02-17,2019-03-01,12 days,3.0,Manchester City
John Stones,https://www.transfermarkt.com/john-stones/profil/spieler/186590,17/18,minor knock,2018-06-28,2018-07-02,4 days,,England
John Stones,https://www.transfermarkt.com/john-stones/profil/spieler/186590,17/18,Adductor injury,2018-04-05,2018-05-03,28 days,5.0,Manchester City
John Stones,https://www.transfermarkt.com/john-stones/profil/spieler/186590,17/18,Hamstring injury,2017-11-20,2018-01-01,42 days,12.0,England
John Stones,https://www.transfermarkt.com/john-stones/profil/spieler/186590,22/23,Hamstring injury,2023-01-27,2023-03-01,33 days,8.0,Manchester City
John Stones,https://www.transfermarkt.com/john-stones/profil/spieler/186590,22/23,Hamstring injury,2022-09-26,2022-10-20,24 days,5.0,Manchester City
John Stones,https://www.transfermarkt.com/john-stones/profil/spieler/186590,15/16,Knee injury,2015-09-21,2015-10-15,24 days,5.0,Everton FC
John Stones,https://www.transfermarkt.com/john-stones/profil/spieler/186590,14/15,Ankle injury,2014-10-06,2014-12-11,66 days,29.0,England
John Stones,https://www.transfermarkt.com/john-stones/profil/spieler/186590,15/16,Knee injury,2015-09-21,2015-10-15,24 days,5.0,Everton FC
John Stones,https://www.transfermarkt.com/john-stones/profil/spieler/186590,14/15,Ankle injury,2014-10-06,2014-12-11,66 days,29.0,England
Aymeric Laporte,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,22/23,Ill,2023-02-21,2023-02-24,3 days,1.0,Manchester City
Aymeric Laporte,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,22/23,Knee surgery,2022-06-30,2022-10-03,95 days,15.0,Manchester City
Aymeric Laporte,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,20/21,Muscle strain,2020-12-28,2021-01-18,21 days,5.0,Spain
Aymeric Laporte,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,20/21,Knock,2020-10-15,2020-10-22,7 days,2.0,Manchester City
Aymeric Laporte,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,20/21,Corona virus,2020-09-07,2020-09-28,21 days,4.0,Manchester City
Aymeric Laporte,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,19/20,Hamstring injury,2020-02-27,2020-06-15,109 days,3.0,Manchester City
Aymeric Laporte,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,19/20,Knock,2020-01-23,2020-02-20,28 days,4.0,France
Aymeric Laporte,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,19/20,Knee injury,2019-08-29,2020-01-20,144 days,43.0,Manchester City
Aymeric Laporte,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,18/19,Muscle injury,2019-02-25,2019-03-11,14 days,3.0,Manchester City
Aymeric Laporte,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,16/17,Groin injury,2017-02-20,2017-03-06,14 days,4.0,Manchester City
Aymeric Laporte,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,16/17,muscular problems,2016-11-03,2016-11-17,14 days,7.0,Spain
Aymeric Laporte,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,16/17,Ankle injury,2016-10-24,2016-10-31,7 days,1.0,Manchester City
Aymeric Laporte,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,15/16,Broken fibula,2016-03-24,2016-06-30,98 days,26.0,Athletic Bilbao
Aymeric Laporte,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,15/16,Knee injury,2015-11-05,2015-11-19,14 days,7.0,Athletic Bilbao
Aymeric Laporte,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,14/15,muscular problems,2014-09-18,2014-09-22,4 days,1.0,Spain
Aymeric Laporte,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,22/23,Ill,2023-02-21,2023-02-24,3 days,1.0,Athletic Bilbao
Aymeric Laporte,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,22/23,Knee surgery,2022-06-30,2022-10-03,95 days,15.0,Athletic Bilbao
Aymeric Laporte,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,20/21,Muscle strain,2020-12-28,2021-01-18,21 days,5.0,Spain
Aymeric Laporte,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,20/21,Knock,2020-10-15,2020-10-22,7 days,2.0,Athletic Bilbao
Aymeric Laporte,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,20/21,Corona virus,2020-09-07,2020-09-28,21 days,4.0,Spain
Aymeric Laporte,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,19/20,Hamstring injury,2020-02-27,2020-06-15,109 days,3.0,Athletic Bilbao
Josko Gvardiol,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959,22/23,Groin problems,2023-06-11,2023-07-07,26 days,2.0,Croatia
Josko Gvardiol,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959,22/23,Thigh problems,2023-05-06,2023-05-13,7 days,1.0,RB Leipzig
Josko Gvardiol,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959,21/22,Knee problems,2022-05-05,2022-05-12,7 days,2.0,RB Leipzig
Josko Gvardiol,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959,20/21,Muscle injury,2021-05-13,2021-06-17,35 days,7.0,GNK Dinamo Zagreb
Josko Gvardiol,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959,20/21,Muscle injury,2021-03-08,2021-03-29,21 days,8.0,Croatia
Josko Gvardiol,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959,22/23,Groin problems,2023-06-11,2023-07-07,26 days,2.0,Croatia
Sergio Gómez,https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930,22/23,Pubic bone bruise,2022-07-01,2022-08-03,33 days,2.0,RSC Anderlecht
Kyle Walker,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,22/23,Fitness,2022-11-18,2022-11-22,4 days,1.0,England
Kyle Walker,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,22/23,Groin injury,2022-10-03,2022-11-17,45 days,11.0,England
Kyle Walker,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,20/21,Knock,2021-01-21,2021-01-25,4 days,1.0,Manchester City
Kyle Walker,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,20/21,Corona virus,2020-12-21,2021-01-04,14 days,3.0,Manchester City
Kyle Walker,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,19/20,Knock,2019-10-07,2019-10-28,21 days,5.0,Manchester City
Kyle Walker,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,18/19,Groin injury,2018-10-15,2018-10-25,10 days,2.0,Manchester City
Kyle Walker,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,18/19,Knock,2018-07-02,2018-07-09,7 days,2.0,England
Kyle Walker,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,16/17,Ankle injury,2017-05-15,2017-06-01,17 days,2.0,Manchester City
Kyle Walker,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,14/15,Ankle injury,2015-04-02,2015-05-25,53 days,8.0,England
Kyle Walker,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,14/15,Groin surgery,2014-09-01,2014-12-11,101 days,37.0,Tottenham Hotspur
Kyle Walker,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,13/14,Groin injury,2014-03-17,2014-07-03,108 days,19.0,Tottenham Hotspur
Kyle Walker,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,13/14,Hip problems,2014-02-17,2014-03-03,14 days,4.0,Tottenham Hotspur
Kyle Walker,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,11/12,Ankle injury,2012-02-23,2012-03-05,11 days,5.0,England
Kyle Walker,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,22/23,Fitness,2022-11-18,2022-11-22,4 days,1.0,England
Kyle Walker,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,22/23,Groin injury,2022-10-03,2022-11-17,45 days,11.0,Tottenham Hotspur
Kyle Walker,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,20/21,Knock,2021-01-21,2021-01-25,4 days,1.0,Tottenham Hotspur
Kyle Walker,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,20/21,Corona virus,2020-12-21,2021-01-04,14 days,3.0,England
Issa Kaboré,https://www.transfermarkt.com/issa-kabore/profil/spieler/649452,22/23,ankle sprain,2023-01-19,2023-01-23,4 days,1.0,Olympique Marseille
Issa Kaboré,https://www.transfermarkt.com/issa-kabore/profil/spieler/649452,20/21,Hamstring injury,2021-02-14,2021-03-16,30 days,5.0,KV Mechelen
Rodri,https://www.transfermarkt.com/rodri/profil/spieler/357565,20/21,Knock,2021-02-11,2021-02-12,1 days,,Manchester City
Rodri,https://www.transfermarkt.com/rodri/profil/spieler/357565,19/20,Muscle injury,2019-10-22,2019-11-09,18 days,5.0,Manchester City
Kalvin Phillips,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,22/23,Shoulder injury,2022-08-26,2022-11-08,74 days,18.0,Manchester City
Kalvin Phillips,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,21/22,Hamstring injury,2021-12-02,2022-03-14,102 days,16.0,England
Kalvin Phillips,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,20/21,Calf injury,2021-02-08,2021-03-08,28 days,6.0,Leeds United
Kalvin Phillips,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,20/21,Shoulder injury,2020-10-22,2020-11-23,32 days,7.0,Leeds United
Kalvin Phillips,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,22/23,Shoulder injury,2022-08-26,2022-11-08,74 days,18.0,Leeds United
Kalvin Phillips,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,21/22,Hamstring injury,2021-12-02,2022-03-14,102 days,16.0,England
Máximo Perrone,https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547,22/23,Pneumothorax,2022-08-23,2022-10-14,52 days,20.0,CA Vélez Sarsfield
Máximo Perrone,https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547,22/23,Pneumothorax,2022-08-23,2022-10-14,52 days,20.0,Argentina U20
Matheus Nunes,https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883,22/23,Shoulder injury,2022-11-04,2022-11-12,8 days,3.0,Wolverhampton Wanderers
Matheus Nunes,https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883,20/21,Corona virus,2021-03-17,2021-03-29,12 days,3.0,Sporting CP
Matheus Nunes,https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883,22/23,Shoulder injury,2022-11-04,2022-11-12,8 days,3.0,Portugal
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,22/23,Knock,2023-05-20,2023-05-27,7 days,2.0,Chelsea FC
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,22/23,Ill,2023-02-20,2023-02-27,7 days,1.0,Chelsea FC
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,22/23,Calf problems,2023-01-21,2023-02-04,14 days,2.0,Chelsea FC
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,22/23,Rest,2022-12-18,2022-12-28,10 days,1.0,Chelsea FC
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,22/23,Knee problems,2022-08-07,2022-08-24,17 days,2.0,Chelsea FC
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,21/22,Ankle injury,2022-04-17,2022-04-30,13 days,4.0,Chelsea FC
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,21/22,Corona virus,2021-12-03,2021-12-18,15 days,4.0,Chelsea FC
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,21/22,Adductor pain,2021-10-29,2021-12-01,33 days,9.0,Chelsea FC
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,20/21,Muscle injury,2021-04-11,2021-05-14,33 days,9.0,Croatia
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,19/20,Calf injury,2020-07-02,2020-07-10,8 days,2.0,Chelsea FC
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,19/20,Achilles tendon problems,2020-03-04,2020-06-06,94 days,1.0,Chelsea FC
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,19/20,Knee injury,2019-10-15,2019-10-18,3 days,,Chelsea FC
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,19/20,Calf injury,2019-09-01,2019-09-12,11 days,2.0,Croatia
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,18/19,Knock,2018-12-09,2018-12-15,6 days,1.0,Chelsea FC
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,18/19,Knock,2018-12-03,2018-12-04,1 days,,Chelsea FC
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,18/19,Ankle injury,2018-11-16,2018-11-23,7 days,1.0,Croatia
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,18/19,Knock,2018-10-14,2018-10-19,5 days,1.0,Croatia
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,18/19,Knock,2018-08-09,2018-08-17,8 days,1.0,Chelsea FC
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,18/19,Shoulder injury,2018-07-02,2018-07-06,4 days,,Real Madrid
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,17/18,Patellar tendon tear,2017-09-14,2017-11-23,70 days,18.0,Croatia
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,17/18,muscular problems,2017-08-17,2017-08-24,7 days,1.0,Real Madrid
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,16/17,Ankle injury,2016-12-19,2017-01-12,24 days,4.0,Real Madrid
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,13/14,Knee problems,2014-02-10,2014-02-17,7 days,1.0,Croatia
Mateo Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,18/19,Ankle injury,2018-11-16,2018-11-23,7 days,1.0,Inter Milan
Cole Palmer,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,21/22,Foot injury,2022-01-08,2022-04-11,93 days,20.0,Manchester City
Cole Palmer,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,20/21,Virus,2021-01-06,2021-01-25,19 days,2.0,England
Bernardo Silva,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,21/22,muscular problems,2021-11-09,2021-11-12,3 days,1.0,Portugal
Bernardo Silva,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,20/21,Muscle injury,2020-09-08,2020-09-30,22 days,4.0,Manchester City
Bernardo Silva,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,18/19,Knock,2019-04-07,2019-04-14,7 days,2.0,Manchester City
Bernardo Silva,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,18/19,Knock,2018-11-19,2018-11-30,11 days,3.0,Manchester City
Bernardo Silva,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,16/17,Ankle injury,2017-06-25,2017-06-27,2 days,,Portugal
Bernardo Silva,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,15/16,Hamstring injury,2016-05-09,2016-07-10,62 days,11.0,AS Monaco
Bernardo Silva,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,15/16,Hamstring injury,2016-02-08,2016-02-29,21 days,4.0,Portugal
